year,period,HEZakucac,HESenj,HEDubrovnik_HR,HEVinodol,HEPeruca,HESklope,RHEVelebit,RHEOrlovac,RHEVinodol
2045,2578,0.851669831,0.380945544,0.280937056,0.57988872,0.104377903,0.433099983,0.315836919,0.157945933,0.442897956
2045,2579,0.851386225,0.379972519,0.283923228,0.57965328,0.104101701,0.431568624,0.314340116,0.15724293,0.442415304
2045,2580,0.851102619,0.378999495,0.2869094,0.57941784,0.103825499,0.430037266,0.312843312,0.156539926,0.441932652
2045,2581,0.850819012,0.378026471,0.289895571,0.5791824,0.103549297,0.428505907,0.311346508,0.155836923,0.44145
2045,2582,0.850535406,0.377053446,0.292881743,0.57894696,0.103273095,0.426974549,0.309849705,0.155133919,0.440967348
2045,2583,0.8502518,0.376080422,0.295867914,0.57871152,0.102996893,0.425443191,0.308352901,0.154430916,0.440484696
2045,2584,0.849968193,0.375107398,0.298854086,0.57847608,0.102720691,0.423911832,0.306856098,0.153727912,0.440002044
2045,2585,0.849684587,0.374134374,0.301840258,0.57824064,0.102444489,0.422380474,0.305359294,0.153024909,0.439519392
2045,2586,0.849400981,0.373161349,0.304826429,0.5780052,0.102168287,0.420849115,0.30386249,0.152321905,0.43903674
2045,2587,0.849117374,0.372188325,0.307812601,0.57776976,0.101892085,0.419317757,0.302365687,0.151618902,0.438554088
2045,2588,0.848833768,0.371215301,0.310798772,0.57753432,0.101615883,0.417786398,0.300868883,0.150915898,0.438071436
2045,2589,0.848550162,0.370242276,0.313784944,0.57729888,0.101339681,0.41625504,0.29937208,0.150212895,0.437588784
2045,2590,0.848266555,0.369269252,0.316771116,0.57706344,0.101063479,0.414723681,0.297875276,0.149509891,0.437106132
2045,2591,0.847982949,0.368296228,0.319757287,0.576828,0.100787277,0.413192323,0.296378472,0.148806888,0.43662348
2045,2592,0.847699343,0.367323203,0.322743459,0.57659256,0.100511075,0.411660965,0.294881669,0.148329766,0.436140828
2045,2593,0.847415736,0.366079805,0.322514239,0.57635712,0.100552562,0.410241398,0.293697902,0.147852644,0.435658176
2045,2594,0.84713213,0.364836407,0.32228502,0.57612168,0.10059405,0.408821831,0.292514135,0.147375522,0.435175524
2045,2595,0.846848524,0.363593009,0.3220558,0.57588624,0.100635538,0.407402264,0.291330368,0.1468984,0.434692872
2045,2596,0.846564917,0.362349611,0.321826581,0.5756508,0.100677026,0.405982697,0.2901466,0.146421278,0.43421022
2045,2597,0.846281311,0.361106213,0.321597361,0.57541536,0.100718514,0.40456313,0.288962833,0.145944156,0.433727568
2045,2598,0.845997705,0.359862815,0.321368142,0.57517992,0.100760001,0.403143563,0.287779066,0.145467034,0.433244916
2045,2599,0.845714098,0.358619417,0.321138922,0.57494448,0.100801489,0.401723996,0.286595299,0.144989912,0.432762264
2045,2600,0.845430492,0.357376019,0.320909703,0.57470904,0.100842977,0.400304429,0.285411532,0.14451279,0.432279612
2045,2601,0.845146886,0.356132621,0.320680483,0.5744736,0.100884465,0.398884862,0.284227765,0.144035669,0.43179696
2045,2602,0.844863279,0.354889223,0.320451263,0.57423816,0.100925953,0.397465295,0.283043998,0.143558547,0.431314308
2045,2603,0.844579673,0.353645825,0.320222044,0.57400272,0.10096744,0.396045729,0.281860231,0.143081425,0.430831656
2045,2604,0.844296067,0.352402426,0.319992824,0.57376728,0.101008928,0.394626162,0.280676464,0.142604303,0.430349004
2045,2605,0.84401246,0.351159028,0.319763605,0.57353184,0.101050416,0.393206595,0.279492697,0.142127181,0.429866352
2045,2606,0.843728854,0.34991563,0.319534385,0.5732964,0.101091904,0.391787028,0.278308929,0.141650059,0.4293837
2045,2607,0.843445248,0.348672232,0.319305166,0.57306096,0.101133392,0.390367461,0.277125162,0.141172937,0.428901048
2045,2608,0.843161641,0.347428834,0.319075946,0.57282552,0.101174879,0.388947894,0.275941395,0.140695815,0.428418396
2045,2609,0.842878035,0.346185436,0.318846727,0.57259008,0.101216367,0.387528327,0.274757628,0.140218693,0.427935744
2045,2610,0.842594429,0.344942038,0.318617507,0.57235464,0.101257855,0.38610876,0.273573861,0.139741571,0.427453092
2045,2611,0.842310822,0.34369864,0.318388288,0.5721192,0.101299343,0.384689193,0.272390094,0.139264449,0.42697044
2045,2612,0.842027216,0.342455242,0.318159068,0.57188376,0.101340831,0.383269626,0.271206327,0.138787327,0.426487788
2045,2613,0.84174361,0.341211844,0.317929848,0.57164832,0.101382318,0.381850059,0.27002256,0.138310205,0.426005136
2045,2614,0.841460003,0.339968446,0.317700629,0.57141288,0.101423806,0.380430493,0.268838793,0.137833084,0.425522484
2045,2615,0.841176397,0.338725048,0.317471409,0.57117744,0.101465294,0.379010926,0.267655026,0.137355962,0.425039832
2045,2616,0.840892791,0.337481649,0.31724219,0.570942,0.101506782,0.377591359,0.266471258,0.136883297,0.42455718
2045,2617,0.840609184,0.336209703,0.314955326,0.57070656,0.101225447,0.37630475,0.265401968,0.136410632,0.424074528
2045,2618,0.840325578,0.334937757,0.312668461,0.57047112,0.100944112,0.375018141,0.264332677,0.135937967,0.423591876
2045,2619,0.840041972,0.333665811,0.310381597,0.57023568,0.100662777,0.373731532,0.263263387,0.135465302,0.423109224
2045,2620,0.839758365,0.332393864,0.308094733,0.57000024,0.100381442,0.372444922,0.262194096,0.134992638,0.422626572
2045,2621,0.839474759,0.331121918,0.305807869,0.5697648,0.100100107,0.371158313,0.261124805,0.134519973,0.42214392
2045,2622,0.839191153,0.329849972,0.303521005,0.56952936,0.099818772,0.369871704,0.260055515,0.134047308,0.421661268
2045,2623,0.838907546,0.328578026,0.30123414,0.56929392,0.099537437,0.368585095,0.258986224,0.133574643,0.421178616
2045,2624,0.83862394,0.327306079,0.298947276,0.56905848,0.099256102,0.367298486,0.257916934,0.133101978,0.420695964
2045,2625,0.838340333,0.326034133,0.296660412,0.56882304,0.098974767,0.366011877,0.256847643,0.132629313,0.420213312
2045,2626,0.838056727,0.324762187,0.294373548,0.5685876,0.098693432,0.364725268,0.255778352,0.132156649,0.41973066
2045,2627,0.837773121,0.323490241,0.292086683,0.56835216,0.098412097,0.363438659,0.254709062,0.131683984,0.419248008
2045,2628,0.837489514,0.322218294,0.289799819,0.56811672,0.098130762,0.36215205,0.253639771,0.131211319,0.418765356
2045,2629,0.837205908,0.320946348,0.287512955,0.56788128,0.097849427,0.360865441,0.252570481,0.130738654,0.418282704
2045,2630,0.836922302,0.319674402,0.285226091,0.56764584,0.097568093,0.359578832,0.25150119,0.130265989,0.417800052
2045,2631,0.836638695,0.318402456,0.282939227,0.5674104,0.097286758,0.358292223,0.250431899,0.129793325,0.4173174
2045,2632,0.836355089,0.317130509,0.280652362,0.56717496,0.097005423,0.357005614,0.249362609,0.12932066,0.416834748
2045,2633,0.836071483,0.315858563,0.278365498,0.56693952,0.096724088,0.355719005,0.248293318,0.128847995,0.416352096
2045,2634,0.835787876,0.314586617,0.276078634,0.56670408,0.096442753,0.354432396,0.247224027,0.12837533,0.415869444
2045,2635,0.83550427,0.313314671,0.27379177,0.56646864,0.096161418,0.353145786,0.246154737,0.127902665,0.415386792
2045,2636,0.835220664,0.312042724,0.271504905,0.5662332,0.095880083,0.351859177,0.245085446,0.12743,0.41490414
2045,2637,0.834937057,0.310770778,0.269218041,0.56599776,0.095598748,0.350572568,0.244016156,0.126957336,0.414421488
2045,2638,0.834653451,0.309498832,0.266931177,0.56576232,0.095317413,0.349285959,0.242946865,0.126484671,0.413938836
2045,2639,0.834369845,0.308226886,0.264644313,0.56552688,0.095036078,0.34799935,0.241877574,0.126012006,0.413456184
2045,2640,0.834086238,0.306954939,0.262357449,0.56529144,0.094754743,0.346712741,0.240808284,0.125548254,0.412973532
2045,2641,0.833802632,0.305788821,0.259657677,0.565056,0.09438212,0.345559317,0.239812484,0.125084502,0.41249088
2045,2642,0.833519026,0.304622703,0.256957905,0.56482056,0.094009496,0.344405894,0.238816685,0.12462075,0.412008228
2045,2643,0.833235419,0.303456585,0.254258133,0.56458512,0.093636873,0.34325247,0.237820886,0.124156998,0.411525576
2045,2644,0.832951813,0.302290467,0.251558361,0.56434968,0.093264249,0.342099046,0.236825086,0.123693247,0.411042924
2045,2645,0.832668207,0.301124348,0.24885859,0.56411424,0.092891626,0.340945623,0.235829287,0.123229495,0.410560272
2045,2646,0.8323846,0.29995823,0.246158818,0.5638788,0.092519003,0.339792199,0.234833488,0.122765743,0.41007762
2045,2647,0.832100994,0.298792112,0.243459046,0.56364336,0.092146379,0.338638775,0.233837688,0.122301991,0.409594968
2045,2648,0.831817388,0.297625994,0.240759274,0.56340792,0.091773756,0.337485352,0.232841889,0.121838239,0.409112316
2045,2649,0.831533781,0.296459876,0.238059502,0.56317248,0.091401132,0.336331928,0.231846089,0.121374487,0.408629664
2045,2650,0.831250175,0.295293757,0.23535973,0.56293704,0.091028509,0.335178504,0.23085029,0.120910735,0.408147012
2045,2651,0.830966569,0.294127639,0.232659959,0.5627016,0.090655886,0.334025081,0.229854491,0.120446984,0.40766436
2045,2652,0.830682962,0.292961521,0.229960187,0.56246616,0.090283262,0.332871657,0.228858691,0.119983232,0.407181708
2045,2653,0.830399356,0.291795403,0.227260415,0.56223072,0.089910639,0.331718233,0.227862892,0.11951948,0.406699056
2045,2654,0.83011575,0.290629285,0.224560643,0.56199528,0.089538015,0.330564809,0.226867093,0.119055728,0.406216404
2045,2655,0.829832143,0.289463166,0.221860871,0.56175984,0.089165392,0.329411386,0.225871293,0.118591976,0.405733752
2045,2656,0.829548537,0.288297048,0.2191611,0.5615244,0.088792769,0.328257962,0.224875494,0.118128224,0.4052511
2045,2657,0.829264931,0.28713093,0.216461328,0.56128896,0.088420145,0.327104538,0.223879694,0.117664472,0.404768448
2045,2658,0.828981324,0.285964812,0.213761556,0.56105352,0.088047522,0.325951115,0.222883895,0.11720072,0.404285796
2045,2659,0.828697718,0.284798694,0.211061784,0.56081808,0.087674898,0.324797691,0.221888096,0.116736969,0.403803144
2045,2660,0.828414112,0.283632575,0.208362012,0.56058264,0.087302275,0.323644267,0.220892296,0.116273217,0.403320492
2045,2661,0.828130505,0.282466457,0.20566224,0.5603472,0.086929652,0.322490844,0.219896497,0.115809465,0.40283784
2045,2662,0.827846899,0.281300339,0.202962469,0.56011176,0.086557028,0.32133742,0.218900698,0.115345713,0.402355188
2045,2663,0.827563293,0.280134221,0.200262697,0.55987632,0.086184405,0.320183996,0.217904898,0.114881961,0.401872536
2045,2664,0.827279686,0.278968103,0.197562925,0.55964088,0.085811781,0.319030573,0.216909099,0.114513312,0.401389884
2045,2665,0.82699608,0.277897188,0.195633208,0.55940544,0.085463829,0.31802473,0.216002495,0.114144663,0.400907232
2045,2666,0.826712474,0.276826273,0.193703491,0.55917,0.085115876,0.317018887,0.21509589,0.113776014,0.40042458
2045,2667,0.826428867,0.275755358,0.191773774,0.55893456,0.084767923,0.316013045,0.214189286,0.113407366,0.399941928
2045,2668,0.826145261,0.274684442,0.189844057,0.55869912,0.084419971,0.315007202,0.213282682,0.113038717,0.399459276
2045,2669,0.825861655,0.273613527,0.18791434,0.55846368,0.084072018,0.31400136,0.212376077,0.112670068,0.398976624
2045,2670,0.825578048,0.272542612,0.185984623,0.55822824,0.083724065,0.312995517,0.211469473,0.112301419,0.398493972
2045,2671,0.825294442,0.271471697,0.184054906,0.5579928,0.083376113,0.311989675,0.210562869,0.11193277,0.39801132
2045,2672,0.825010836,0.270400782,0.182125189,0.55775736,0.08302816,0.310983832,0.209656265,0.111564121,0.397528668
2045,2673,0.824727229,0.269329867,0.180195472,0.55752192,0.082680207,0.30997799,0.20874966,0.111195472,0.397046016
2045,2674,0.824443623,0.268258952,0.178265755,0.55728648,0.082332255,0.308972147,0.207843056,0.110826823,0.396563364
2045,2675,0.824160017,0.267188037,0.176336038,0.55705104,0.081984302,0.307966305,0.206936452,0.110458174,0.396080712
2045,2676,0.82387641,0.266117122,0.174406321,0.5568156,0.081636349,0.306960462,0.206029847,0.110089526,0.39559806
2045,2677,0.823592804,0.265046207,0.172476604,0.55658016,0.081288397,0.30595462,0.205123243,0.109720877,0.395115408
2045,2678,0.823309198,0.263975292,0.170546887,0.55634472,0.080940444,0.304948777,0.204216639,0.109352228,0.394632756
2045,2679,0.823025591,0.262904377,0.16861717,0.55610928,0.080592491,0.303942935,0.203310034,0.108983579,0.394150104
2045,2680,0.822741985,0.261833462,0.166687453,0.55587384,0.080244538,0.302937092,0.20240343,0.10861493,0.393667452
2045,2681,0.822458379,0.260762547,0.164757736,0.5556384,0.079896586,0.30193125,0.201496826,0.108246281,0.3931848
2045,2682,0.822174772,0.259691632,0.162828019,0.55540296,0.079548633,0.300925407,0.200590222,0.107877632,0.392702148
2045,2683,0.821891166,0.258620717,0.160898302,0.55516752,0.07920068,0.299919565,0.199683617,0.107508983,0.392219496
2045,2684,0.82160756,0.257549802,0.158968585,0.55493208,0.078852728,0.298913722,0.198777013,0.107140335,0.391736844
2045,2685,0.821323953,0.256478887,0.157038868,0.55469664,0.078504775,0.29790788,0.197870409,0.106771686,0.391254192
2045,2686,0.821040347,0.255407972,0.155109151,0.5544612,0.078156822,0.296902037,0.196963804,0.106403037,0.39077154
2045,2687,0.820756741,0.254337057,0.153179434,0.55422576,0.07780887,0.295896195,0.1960572,0.106034388,0.390288888
2045,2688,0.820473134,0.253266142,0.151249717,0.55399032,0.077460917,0.294890352,0.195150596,0.105857417,0.389806236
2045,2689,0.820189528,0.252281554,0.150666973,0.55375488,0.077388361,0.294039503,0.19455301,0.105680447,0.389323584
2045,2690,0.819905922,0.251296965,0.150084229,0.55351944,0.077315805,0.293188654,0.193955425,0.105503476,0.388840932
2045,2691,0.819622315,0.250312377,0.149501485,0.553284,0.077243249,0.292337804,0.193357839,0.105326505,0.38835828
2045,2692,0.819338709,0.249327788,0.148918741,0.55304856,0.077170693,0.291486955,0.192760253,0.105149535,0.387875628
2045,2693,0.819055103,0.2483432,0.148335997,0.55281312,0.077098137,0.290636106,0.192162668,0.104972564,0.387392976
2045,2694,0.818771496,0.247358611,0.147753253,0.55257768,0.077025582,0.289785256,0.191565082,0.104795593,0.386910324
2045,2695,0.81848789,0.246374023,0.147170509,0.55234224,0.076953026,0.288934407,0.190967496,0.104618623,0.386427672
2045,2696,0.818204284,0.245389434,0.146587765,0.5521068,0.07688047,0.288083558,0.190369911,0.104441652,0.38594502
2045,2697,0.817920677,0.244404846,0.146005021,0.55187136,0.076807914,0.287232709,0.189772325,0.104264681,0.385462368
2045,2698,0.817637071,0.243420258,0.145422277,0.55163592,0.076735358,0.286381859,0.189174739,0.104087711,0.384979716
2045,2699,0.817353465,0.242435669,0.144839533,0.55140048,0.076662802,0.28553101,0.188577154,0.10391074,0.384497064
2045,2700,0.817069858,0.241451081,0.144256789,0.55116504,0.076590246,0.284680161,0.187979568,0.103733769,0.384014412
2045,2701,0.816786252,0.240466492,0.143674045,0.5509296,0.07651769,0.283829311,0.187381982,0.103556799,0.38353176
2045,2702,0.816502646,0.239481904,0.143091301,0.55069416,0.076445134,0.282978462,0.186784397,0.103379828,0.383049108
2045,2703,0.816219039,0.238497315,0.142508557,0.55045872,0.076372579,0.282127613,0.186186811,0.103202857,0.382566456
2045,2704,0.815935433,0.237512727,0.141925814,0.55022328,0.076300023,0.281276763,0.185589225,0.103025887,0.382083804
2045,2705,0.815651827,0.236528138,0.14134307,0.54998784,0.076227467,0.280425914,0.18499164,0.102848916,0.381601152
2045,2706,0.81536822,0.23554355,0.140760326,0.5497524,0.076154911,0.279575065,0.184394054,0.102671945,0.3811185
2045,2707,0.815084614,0.234558962,0.140177582,0.54951696,0.076082355,0.278724215,0.183796468,0.102494975,0.380635848
2045,2708,0.814801007,0.233574373,0.139594838,0.54928152,0.076009799,0.277873366,0.183198883,0.102318004,0.380153196
2045,2709,0.814517401,0.232589785,0.139012094,0.54904608,0.075937243,0.277022517,0.182601297,0.102141033,0.379670544
2045,2710,0.814233795,0.231605196,0.13842935,0.54881064,0.075864687,0.276171667,0.182003711,0.101964063,0.379187892
2045,2711,0.813950188,0.230620608,0.137846606,0.5485752,0.075792131,0.275320818,0.181406126,0.101787092,0.37870524
2045,2712,0.813666582,0.229636019,0.137263862,0.54833976,0.075719576,0.274469969,0.18080854,0.101669238,0.378222588
2045,2713,0.813382976,0.229081103,0.136797326,0.54810432,0.075813507,0.273803603,0.180708104,0.101551383,0.377739936
2045,2714,0.813099369,0.228526187,0.13633079,0.54786888,0.075907439,0.273137238,0.180607668,0.101433529,0.377257284
2045,2715,0.812815763,0.227971271,0.135864254,0.54763344,0.076001371,0.272470873,0.180507232,0.101315675,0.376774632
2045,2716,0.812532157,0.227416354,0.135397718,0.547398,0.076095302,0.271804507,0.180406796,0.10119782,0.37629198
2045,2717,0.81224855,0.226861438,0.134931183,0.54716256,0.076189234,0.271138142,0.18030636,0.101079966,0.375809328
2045,2718,0.811964944,0.226306522,0.134464647,0.54692712,0.076283165,0.270471777,0.180205924,0.100962112,0.375326676
2045,2719,0.811681338,0.225751606,0.133998111,0.54669168,0.076377097,0.269805411,0.180105488,0.100844257,0.374844024
2045,2720,0.811397731,0.225196689,0.133531575,0.54645624,0.076471029,0.269139046,0.180005052,0.100726403,0.374361372
2045,2721,0.811114125,0.224641773,0.133065039,0.5462208,0.07656496,0.268472681,0.179904616,0.100608549,0.37387872
2045,2722,0.810830519,0.224086857,0.132598503,0.54598536,0.076658892,0.267806315,0.17980418,0.100490694,0.373396068
2045,2723,0.810546912,0.223531941,0.132131968,0.54574992,0.076752824,0.26713995,0.179703744,0.10037284,0.372913416
2045,2724,0.810263306,0.222977024,0.131665432,0.54551448,0.076846755,0.266473585,0.179603308,0.100254986,0.372430764
2045,2725,0.8099797,0.222422108,0.131198896,0.54527904,0.076940687,0.26580722,0.179502872,0.100137131,0.371948112
2045,2726,0.809696093,0.221867192,0.13073236,0.5450436,0.077034619,0.265140854,0.179402436,0.100019277,0.37146546
2045,2727,0.809412487,0.221312275,0.130265824,0.54480816,0.07712855,0.264474489,0.179302,0.099901422,0.370982808
2045,2728,0.809128881,0.220757359,0.129799288,0.54457272,0.077222482,0.263808124,0.179201564,0.099783568,0.370500156
2045,2729,0.808845274,0.220202443,0.129332753,0.54433728,0.077316413,0.263141758,0.179101128,0.099665714,0.370017504
2045,2730,0.808561668,0.219647527,0.128866217,0.54410184,0.077410345,0.262475393,0.179000692,0.099547859,0.369534852
2045,2731,0.808278062,0.21909261,0.128399681,0.5438664,0.077504277,0.261809028,0.178900256,0.099430005,0.3690522
2045,2732,0.807994455,0.218537694,0.127933145,0.54363096,0.077598208,0.261142662,0.17879982,0.099312151,0.368569548
2045,2733,0.807710849,0.217982778,0.127466609,0.54339552,0.07769214,0.260476297,0.178699384,0.099194296,0.368086896
2045,2734,0.807427243,0.217427862,0.127000073,0.54316008,0.077786072,0.259809932,0.178598948,0.099076442,0.367604244
2045,2735,0.807143636,0.216872945,0.126533538,0.54292464,0.077880003,0.259143566,0.178498512,0.098958588,0.367121592
2045,2736,0.80686003,0.216318029,0.126067002,0.5426892,0.077973935,0.258477201,0.178398076,0.098792714,0.36663894
2045,2737,0.806576424,0.215536948,0.125774778,0.54245376,0.077900651,0.257817153,0.178060529,0.09862684,0.366156288
2045,2738,0.806292817,0.214755867,0.125482553,0.54221832,0.077827368,0.257157104,0.177722982,0.098460966,0.365673636
2045,2739,0.806009211,0.213974785,0.125190329,0.54198288,0.077754084,0.256497056,0.177385435,0.098295092,0.365190984
2045,2740,0.805725605,0.213193704,0.124898105,0.54174744,0.0776808,0.255837008,0.177047888,0.098129218,0.364708332
2045,2741,0.805441998,0.212412623,0.124605881,0.541512,0.077607517,0.255176959,0.176710341,0.097963344,0.36422568
2045,2742,0.805158392,0.211631542,0.124313657,0.54127656,0.077534233,0.254516911,0.176372794,0.09779747,0.363743028
2045,2743,0.804874786,0.21085046,0.124021433,0.54104112,0.077460949,0.253856863,0.176035247,0.097631596,0.363260376
2045,2744,0.804591179,0.210069379,0.123729208,0.54080568,0.077387666,0.253196815,0.1756977,0.097465722,0.362777724
2045,2745,0.804307573,0.209288298,0.123436984,0.54057024,0.077314382,0.252536766,0.175360153,0.097299848,0.362295072
2045,2746,0.804023967,0.208507216,0.12314476,0.5403348,0.077241099,0.251876718,0.175022606,0.097133974,0.36181242
2045,2747,0.80374036,0.207726135,0.122852536,0.54009936,0.077167815,0.25121667,0.174685059,0.0969681,0.361329768
2045,2748,0.803456754,0.206945054,0.122560312,0.53986392,0.077094531,0.250556621,0.174347512,0.096802226,0.360847116
2045,2749,0.803173148,0.206163973,0.122268088,0.53962848,0.077021248,0.249896573,0.174009965,0.096636352,0.360364464
2045,2750,0.802889541,0.205382891,0.121975863,0.53939304,0.076947964,0.249236525,0.173672418,0.096470478,0.359881812
2045,2751,0.802605935,0.20460181,0.121683639,0.5391576,0.07687468,0.248576476,0.173334871,0.096304604,0.35939916
2045,2752,0.802322329,0.203820729,0.121391415,0.53892216,0.076801397,0.247916428,0.172997324,0.09613873,0.358916508
2045,2753,0.802038722,0.203039648,0.121099191,0.53868672,0.076728113,0.24725638,0.172659777,0.095972856,0.358433856
2045,2754,0.801755116,0.202258566,0.120806967,0.53845128,0.076654829,0.246596332,0.17232223,0.095806982,0.357951204
2045,2755,0.80147151,0.201477485,0.120514743,0.53821584,0.076581546,0.245936283,0.171984683,0.095641108,0.357468552
2045,2756,0.801187903,0.200696404,0.120222518,0.5379804,0.076508262,0.245276235,0.171647136,0.095475234,0.3569859
2045,2757,0.800904297,0.199915322,0.119930294,0.53774496,0.076434979,0.244616187,0.171309589,0.09530936,0.356503248
2045,2758,0.800620691,0.199134241,0.11963807,0.53750952,0.076361695,0.243956138,0.170972042,0.095143486,0.356020596
2045,2759,0.800337084,0.19835316,0.119345846,0.53727408,0.076288411,0.24329609,0.170634495,0.094977612,0.355537944
2045,2760,0.800053478,0.197572079,0.119053622,0.53703864,0.076215128,0.242636042,0.170296948,0.095540612,0.355055292
2045,2761,0.799769872,0.196737954,0.118948282,0.5368032,0.076500677,0.24198378,0.169812907,0.096103612,0.35457264
2045,2762,0.799486265,0.19590383,0.118842942,0.53656776,0.076786226,0.241331518,0.169328866,0.096666612,0.354089988
2045,2763,0.799202659,0.195069706,0.118737601,0.53633232,0.077071775,0.240679256,0.168844825,0.097229612,0.353607336
2045,2764,0.798919053,0.194235581,0.118632261,0.53609688,0.077357324,0.240026994,0.168360784,0.097792612,0.353124684
2045,2765,0.798635446,0.193401457,0.118526921,0.53586144,0.077642873,0.239374733,0.167876743,0.098355612,0.352642032
2045,2766,0.79835184,0.192567333,0.118421581,0.535626,0.077928422,0.238722471,0.167392702,0.098918612,0.35215938
2045,2767,0.798068234,0.191733208,0.118316241,0.53539056,0.078213971,0.238070209,0.166908661,0.099481612,0.351676728
2045,2768,0.797784627,0.190899084,0.118210901,0.53515512,0.07849952,0.237417947,0.16642462,0.100044612,0.351194076
2045,2769,0.797501021,0.19006496,0.118105561,0.53491968,0.078785069,0.236765685,0.165940578,0.100607612,0.350711424
2045,2770,0.797217415,0.189230836,0.118000221,0.53468424,0.079070619,0.236113424,0.165456537,0.101170612,0.350228772
2045,2771,0.796933808,0.188396711,0.117894881,0.5344488,0.079356168,0.235461162,0.164972496,0.101733612,0.34974612
2045,2772,0.796650202,0.187562587,0.117789541,0.53421336,0.079641717,0.2348089,0.164488455,0.102296612,0.349263468
2045,2773,0.796366596,0.186728463,0.117684201,0.53397792,0.079927266,0.234156638,0.164004414,0.102859612,0.348780816
2045,2774,0.796082989,0.185894338,0.117578861,0.53374248,0.080212815,0.233504376,0.163520373,0.103422612,0.348298164
2045,2775,0.795799383,0.185060214,0.11747352,0.53350704,0.080498364,0.232852114,0.163036332,0.103985612,0.347815512
2045,2776,0.795515777,0.18422609,0.11736818,0.5332716,0.080783913,0.232199853,0.162552291,0.104548612,0.34733286
2045,2777,0.79523217,0.183391965,0.11726284,0.53303616,0.081069462,0.231547591,0.16206825,0.105111612,0.346850208
2045,2778,0.794948564,0.182557841,0.1171575,0.53280072,0.081355011,0.230895329,0.161584209,0.105674612,0.346367556
2045,2779,0.794664958,0.181723717,0.11705216,0.53256528,0.08164056,0.230243067,0.161100168,0.106237612,0.345884904
2045,2780,0.794381351,0.180889592,0.11694682,0.53232984,0.08192611,0.229590805,0.160616127,0.106800612,0.345402252
2045,2781,0.794097745,0.180055468,0.11684148,0.5320944,0.082211659,0.228938543,0.160132086,0.107363612,0.3449196
2045,2782,0.793814139,0.179221344,0.11673614,0.53185896,0.082497208,0.228286282,0.159648044,0.107926612,0.344436948
2045,2783,0.793530532,0.178387219,0.1166308,0.53162352,0.082782757,0.22763402,0.159164003,0.108489612,0.343954296
2045,2784,0.793246926,0.177553095,0.11652546,0.53138808,0.083068306,0.226981758,0.158679962,0.108330111,0.343471644
2045,2785,0.79296332,0.176747007,0.116468066,0.53115264,0.083464106,0.226335565,0.158552864,0.10817061,0.342988992
2045,2786,0.792679713,0.175940918,0.116410672,0.5309172,0.083859906,0.225689372,0.158425767,0.108011109,0.34250634
2045,2787,0.792396107,0.17513483,0.116353279,0.53068176,0.084255706,0.225043179,0.158298669,0.107851608,0.342023688
2045,2788,0.7921125,0.174328741,0.116295885,0.53044632,0.084651505,0.224396987,0.158171571,0.107692107,0.341541036
2045,2789,0.791828894,0.173522653,0.116238492,0.53021088,0.085047305,0.223750794,0.158044473,0.107532606,0.341058384
2045,2790,0.791545288,0.172716564,0.116181098,0.52997544,0.085443105,0.223104601,0.157917375,0.107373106,0.340575732
2045,2791,0.791261681,0.171910476,0.116123704,0.52974,0.085838905,0.222458408,0.157790277,0.107213605,0.34009308
2045,2792,0.790978075,0.171104387,0.116066311,0.52950456,0.086234705,0.221812215,0.15766318,0.107054104,0.339610428
2045,2793,0.790694469,0.170298299,0.116008917,0.52926912,0.086630505,0.221166022,0.157536082,0.106894603,0.339127776
2045,2794,0.790410862,0.16949221,0.115951523,0.52903368,0.087026305,0.220519829,0.157408984,0.106735102,0.338645124
2045,2795,0.790127256,0.168686122,0.11589413,0.52879824,0.087422105,0.219873637,0.157281886,0.106575601,0.338162472
2045,2796,0.78984365,0.167880033,0.115836736,0.5285628,0.087817904,0.219227444,0.157154788,0.1064161,0.33767982
2045,2797,0.789560043,0.167073945,0.115779343,0.52832736,0.088213704,0.218581251,0.15702769,0.106256599,0.337197168
2045,2798,0.789276437,0.166267856,0.115721949,0.52809192,0.088609504,0.217935058,0.156900593,0.106097098,0.336714516
2045,2799,0.788992831,0.165461768,0.115664555,0.52785648,0.089005304,0.217288865,0.156773495,0.105937597,0.336231864
2045,2800,0.788709224,0.164655679,0.115607162,0.52762104,0.089401104,0.216642672,0.156646397,0.105778096,0.335749212
2045,2801,0.788425618,0.163849591,0.115549768,0.5273856,0.089796904,0.215996479,0.156519299,0.105618595,0.33526656
2045,2802,0.788142012,0.163043502,0.115492374,0.52715016,0.090192704,0.215350287,0.156392201,0.105459094,0.334783908
2045,2803,0.787858405,0.162237414,0.115434981,0.52691472,0.090588504,0.214704094,0.156265103,0.105299593,0.334301256
2045,2804,0.787574799,0.161431325,0.115377587,0.52667928,0.090984303,0.214057901,0.156138005,0.105140092,0.333818604
2045,2805,0.787291193,0.160625237,0.115320194,0.52644384,0.091380103,0.213411708,0.156010908,0.104980592,0.333335952
2045,2806,0.787007586,0.159819148,0.1152628,0.5262084,0.091775903,0.212765515,0.15588381,0.104821091,0.3328533
2045,2807,0.78672398,0.15901306,0.115205406,0.52597296,0.092171703,0.212119322,0.155756712,0.10466159,0.332370648
2045,2808,0.786440374,0.158206971,0.115148013,0.52573752,0.092567503,0.211473129,0.155629614,0.10440801,0.331887996
2045,2809,0.786156767,0.15745862,0.114787882,0.52550208,0.092312639,0.210845616,0.155327778,0.10415443,0.331405344
