year,period,HR_SolarPP,HR_WindPP,HEKraljevac,HEDale,HEVarazdin,HEDubrava,HECakovec,HEGojak,HELesce,HERijeka,HEMiljacka,mHEHrvatska,HROR,HR_SolarHigh,HR_WindPP1,HR_WindPP2,HR_WindPP3
2040,7041,0.16,0.091,0.158831593,0.437209764,0.15032752,0.903733178,0.372621,1,0.994912,0.043568,0.588715597,0.499814,0.510307,0.655,0.159,0.875,0.246
2040,7042,0.212,0.104,0.158350092,0.435884354,0.150287093,0.917121302,0.372621,1,0.9961,0.043344,0.585668915,0.501707,0.51224,0.692,0.296,0.985,0.27
2040,7043,0.267,0.122,0.157868591,0.434558945,0.150246666,0.930509425,0.372621,1,0.997288,0.043121,0.582622232,0.5036,0.514173,0.693,0.264,0.988,0.213
2040,7044,0.278,0.139,0.15738709,0.433233535,0.150206239,0.943897548,0.372621,1,0.998475,0.042898,0.579575549,0.505493,0.516106,0.643,0.336,0.997,0.321
2040,7045,0.243,0.13,0.156905589,0.431908125,0.150165811,0.957285671,0.372621,1,0.999663,0.042675,0.576528867,0.507386,0.518038,0.549,0.385,0.997,0.409
2040,7046,0.192,0.108,0.156424088,0.430582716,0.150125384,0.970673795,0.372621,1,1,0.042451,0.573482184,0.50921,0.5199,0.419,0.585,0.968,0.383
2040,7047,0.12,0.082,0.155942587,0.429257306,0.150084957,0.984061918,0.372621,1,1,0.042228,0.570435501,0.511006,0.521734,0.273,0.406,0.945,0.241
2040,7048,0.04,0.072,0.155461086,0.427931896,0.15004453,0.997450041,0.372621,1,1,0.042005,0.567388819,0.512802,0.523568,0.142,0.381,0.941,0.105
2040,7049,0,0.102,0.154979585,0.426606487,0.150004102,1,0.372621,1,1,0.041781,0.564342136,0.512885,0.523653,0.049,0.221,0.943,0.042
2040,7050,0,0.109,0.154498084,0.425281077,0.149963675,1,0.372621,1,1,0.041558,0.561295453,0.512565,0.523326,0.002,0.131,0.938,0.018
2040,7051,0,0.142,0.154016583,0.423955668,0.149923248,1,0.372621,1,1,0.041335,0.558248771,0.512245,0.523,0,0.094,0.895,0.006
2040,7052,0,0.197,0.153535082,0.422630258,0.149882821,1,0.372621,1,1,0.041112,0.555202088,0.511925,0.522673,0,0.091,0.935,0.002
2040,7053,0,0.257,0.153053581,0.421304848,0.149842393,1,0.372621,1,1,0.040888,0.552155405,0.511605,0.522346,0,0.068,0.861,0
2040,7054,0,0.312,0.15257208,0.419979439,0.149801966,1,0.372621,1,1,0.040665,0.549108723,0.511285,0.52202,0,0.075,0.822,0.001
2040,7055,0,0.384,0.152090579,0.418654029,0.149761539,1,0.372621,1,1,0.040442,0.54606204,0.510965,0.521693,0,0.033,0.726,0
2040,7056,0,0.439,0.151609078,0.417328619,0.149721111,1,0.372621,1,1,0.040219,0.543015357,0.510645,0.521366,0,0.037,0.63,0
2040,7057,0,0.467,0.151589132,0.417273714,0.157476098,1,0.372621,1,1,0.040051,0.555404204,0.512636,0.523399,0,0.126,0.57,0.002
2040,7058,0,0.449,0.151569186,0.417218809,0.165231084,1,0.372621,1,1,0.039884,0.567793051,0.514628,0.525432,0,0.111,0.557,0.001
2040,7059,0,0.428,0.151549239,0.417163904,0.17298607,1,0.372621,1,1,0.039716,0.580181898,0.516619,0.527465,0.004,0.051,0.574,0
2040,7060,0,0.452,0.151529293,0.417108999,0.180741056,1,0.372621,1,0.999788,0.039549,0.592570745,0.518592,0.52948,0.059,0.011,0.52,0
2040,7061,0,0.314,0.151509347,0.417054094,0.188496042,1,0.372621,1,0.996553,0.039381,0.604959592,0.520319,0.531244,0.177,0.018,0.53,0.018
2040,7062,0,0.206,0.151489401,0.416999188,0.196251029,1,0.372621,1,0.993319,0.039214,0.617348439,0.522047,0.533007,0.323,0.028,0.526,0
2040,7063,0.024,0.395,0.151469455,0.416944283,0.204006015,1,0.372621,1,0.990084,0.039047,0.629737285,0.523774,0.53477,0.459,0.01,0.554,0
2040,7064,0.077,0.842,0.151449508,0.416889378,0.211761001,1,0.372621,1,0.986849,0.038879,0.642126132,0.525501,0.536534,0.568,0.016,0.64,0.002
2040,7065,0.138,0.855,0.151429562,0.416834473,0.219515987,1,0.372621,1,0.983615,0.038712,0.654514979,0.527228,0.538297,0.639,0.012,0.69,0.012
2040,7066,0.177,0.816,0.151409616,0.416779568,0.227270973,1,0.372621,1,0.98038,0.038544,0.666903826,0.528955,0.54006,0.68,0.007,0.84,0.025
2040,7067,0.198,0.755,0.15138967,0.416724663,0.235025959,1,0.372621,1,0.977146,0.038377,0.679292673,0.530682,0.541824,0.688,0.042,0.83,0.05
2040,7068,0.19,0.68,0.151369724,0.416669758,0.242780946,1,0.372621,1,0.973911,0.038209,0.69168152,0.532409,0.543587,0.649,0.034,0.887,0.029
2040,7069,0.164,0.612,0.151349777,0.416614853,0.250535932,1,0.372621,1,0.970677,0.038042,0.704070367,0.534136,0.54535,0.582,0.078,0.866,0.051
2040,7070,0.119,0.524,0.151329831,0.416559947,0.258290918,1,0.372621,1,0.967442,0.037875,0.716459214,0.535863,0.547114,0.469,0.197,0.926,0.066
2040,7071,0.07,0.403,0.151309885,0.416505042,0.266045904,1,0.372621,1,0.964208,0.037707,0.728848061,0.53759,0.548877,0.32,0.193,0.951,0.051
2040,7072,0.022,0.257,0.151289939,0.416450137,0.27380089,1,0.372621,1,0.960973,0.03754,0.741236907,0.539318,0.55064,0.169,0.156,0.877,0.117
2040,7073,0,0.207,0.151269993,0.416395232,0.281555876,1,0.372621,1,0.957738,0.037372,0.753625754,0.541045,0.552404,0.053,0.012,0.791,0.128
2040,7074,0,0.226,0.151250047,0.416340327,0.289310863,1,0.372621,1,0.954504,0.037205,0.766014601,0.542772,0.554167,0.002,0,0.646,0.117
2040,7075,0,0.262,0.1512301,0.416285422,0.297065849,1,0.372621,1,0.951269,0.037037,0.778403448,0.544499,0.555931,0,0,0.606,0.159
2040,7076,0,0.275,0.151210154,0.416230517,0.304820835,1,0.372621,1,0.948035,0.03687,0.790792295,0.546226,0.557694,0,0,0.618,0.263
2040,7077,0,0.206,0.151190208,0.416175611,0.312575821,1,0.372621,1,0.9448,0.036702,0.803181142,0.547953,0.559457,0,0,0.636,0.232
2040,7078,0,0.175,0.151170262,0.416120706,0.320330807,1,0.372621,1,0.941566,0.036535,0.815569989,0.54968,0.561221,0,0,0.545,0.262
2040,7079,0,0.153,0.151150316,0.416065801,0.328085794,1,0.372621,1,0.938331,0.036368,0.827958836,0.551407,0.562984,0,0,0.488,0.359
2040,7080,0,0.139,0.151130369,0.416010896,0.33584078,1,0.372621,1,0.935096,0.0362,0.840347682,0.553134,0.564747,0,0,0.466,0.333
2040,7081,0,0.139,0.151643902,0.417424477,0.335541698,1,0.372621,1,0.931613,0.036061,0.840043461,0.552932,0.564541,0,0.001,0.403,0.349
2040,7082,0,0.144,0.152157434,0.418838057,0.335242617,1,0.372621,1,0.92813,0.035922,0.839739239,0.55273,0.564334,0,0.007,0.371,0.312
2040,7083,0,0.144,0.152670966,0.420251638,0.334943536,1,0.372621,1,0.924647,0.035782,0.839435017,0.552528,0.564128,0.003,0.001,0.398,0.234
2040,7084,0,0.152,0.153184498,0.421665219,0.334644454,1,0.372621,1,0.921164,0.035643,0.839130796,0.552325,0.563921,0.037,0,0.297,0.239
2040,7085,0,0.178,0.15369803,0.423078799,0.334345373,1,0.372621,1,0.917681,0.035504,0.838826574,0.552123,0.563715,0.082,0.003,0.272,0.197
2040,7086,0,0.219,0.154211562,0.42449238,0.334046292,1,0.372621,1,0.914198,0.035365,0.838522352,0.551921,0.563508,0.128,0.023,0.317,0.107
2040,7087,0.059,0.218,0.154725094,0.425905961,0.33374721,1,0.372621,1,0.910715,0.035226,0.838218131,0.551719,0.563302,0.168,0.036,0.312,0.082
2040,7088,0.169,0.177,0.155238627,0.427319542,0.333448129,1,0.372621,1,0.907232,0.035086,0.837913909,0.551516,0.563095,0.21,0.048,0.331,0.065
2040,7089,0.302,0.243,0.155752159,0.428733122,0.333149047,1,0.372621,1,0.903749,0.034947,0.837609688,0.551314,0.562889,0.309,0.066,0.342,0.107
2040,7090,0.436,0.255,0.156265691,0.430146703,0.332849966,1,0.372621,1,0.900266,0.034808,0.837305466,0.551112,0.562683,0.4,0.122,0.354,0.164
2040,7091,0.528,0.258,0.156779223,0.431560284,0.332550885,1,0.372621,1,0.896782,0.034669,0.837001244,0.55091,0.562476,0.407,0.204,0.366,0.215
2040,7092,0.572,0.3,0.157292755,0.432973864,0.332251803,1,0.372621,1,0.893299,0.034529,0.836697023,0.550707,0.56227,0.393,0.339,0.377,0.214
2040,7093,0.529,0.351,0.157806287,0.434387445,0.331952722,1,0.372621,1,0.889816,0.03439,0.836392801,0.550505,0.562063,0.285,0.406,0.383,0.271
2040,7094,0.437,0.353,0.15831982,0.435801026,0.331653641,1,0.372621,1,0.886333,0.034251,0.836088579,0.550303,0.561857,0.219,0.445,0.445,0.174
2040,7095,0.297,0.287,0.158833352,0.437214606,0.331354559,1,0.372621,1,0.88285,0.034112,0.835784358,0.550101,0.56165,0.156,0.312,0.437,0.149
2040,7096,0.131,0.198,0.159346884,0.438628187,0.331055478,1,0.372621,1,0.879367,0.033972,0.835480136,0.549899,0.561444,0.078,0.187,0.374,0.119
2040,7097,0,0.169,0.159860416,0.440041768,0.330756397,1,0.372621,1,0.875884,0.033833,0.835175914,0.549696,0.561237,0.025,0.151,0.35,0.005
2040,7098,0,0.17,0.160373948,0.441455348,0.330457315,1,0.372621,1,0.872401,0.033694,0.834871693,0.549494,0.561031,0,0.064,0.376,0.027
2040,7099,0,0.197,0.16088748,0.442868929,0.330158234,1,0.372621,1,0.868918,0.033555,0.834567471,0.549292,0.560824,0,0.055,0.444,0.015
2040,7100,0,0.268,0.161401012,0.44428251,0.329859152,1,0.372621,1,0.865435,0.033415,0.834263249,0.54909,0.560618,0,0.032,0.466,0
2040,7101,0,0.327,0.161914545,0.44569609,0.329560071,1,0.372621,1,0.861951,0.033276,0.833959028,0.548887,0.560411,0,0.059,0.411,0.002
2040,7102,0,0.34,0.162428077,0.447109671,0.32926099,1,0.372621,1,0.858468,0.033137,0.833654806,0.548685,0.560205,0,0.051,0.292,0.004
2040,7103,0,0.336,0.162941609,0.448523252,0.328961908,1,0.372621,1,0.854985,0.032998,0.833350584,0.548483,0.559998,0,0.046,0.364,0.005
2040,7104,0,0.354,0.163455141,0.449936833,0.328662827,1,0.372621,1,0.851502,0.032859,0.833046363,0.548281,0.559792,0,0.042,0.322,0.01
2040,7105,0,0.362,0.164035456,0.451534245,0.327544513,1,0.372621,1,0.849051,0.032735,0.829364954,0.547874,0.559377,0,0.026,0.335,0.009
2040,7106,0,0.39,0.164615772,0.453131657,0.326426199,1,0.372621,1,0.846599,0.032612,0.825683546,0.547468,0.558962,0,0.015,0.318,0.005
2040,7107,0,0.444,0.165196087,0.45472907,0.325307885,1,0.372621,1,0.844147,0.032489,0.822002137,0.547061,0.558547,0.002,0.003,0.316,0.005
2040,7108,0,0.477,0.165776403,0.456326482,0.324189571,1,0.372621,1,0.841696,0.032365,0.818320728,0.546655,0.558132,0.039,0.047,0.346,0.01
2040,7109,0,0.503,0.166356718,0.457923894,0.323071256,1,0.372621,1,0.839244,0.032242,0.81463932,0.546248,0.557717,0.125,0.009,0.405,0.007
2040,7110,0,0.525,0.166937033,0.459521307,0.321952942,1,0.372621,1,0.836793,0.032119,0.810957911,0.545842,0.557301,0.239,0.009,0.426,0.017
2040,7111,0.041,0.524,0.167517349,0.461118719,0.320834628,1,0.372621,1,0.834341,0.031995,0.807276503,0.545435,0.556886,0.355,0.003,0.484,0.019
2040,7112,0.134,0.587,0.168097664,0.462716131,0.319716314,1,0.372621,1,0.831889,0.031872,0.803595094,0.545028,0.556471,0.458,0,0.487,0.012
2040,7113,0.264,0.649,0.168677979,0.464313544,0.318598,1,0.372621,1,0.829438,0.031749,0.799913686,0.544622,0.556056,0.525,0.095,0.435,0.005
2040,7114,0.385,0.675,0.169258295,0.465910956,0.317479686,1,0.372621,1,0.826986,0.031625,0.796232277,0.544215,0.555641,0.558,0.14,0.438,0
2040,7115,0.453,0.647,0.16983861,0.467508369,0.316361372,1,0.372621,1,0.824535,0.031502,0.792550869,0.543809,0.555226,0.584,0.065,0.379,0.015
2040,7116,0.472,0.609,0.170418926,0.469105781,0.315243058,1,0.372621,1,0.822083,0.031379,0.78886946,0.543402,0.554811,0.539,0.145,0.415,0.025
2040,7117,0.445,0.59,0.170999241,0.470703193,0.314124743,1,0.372621,1,0.819632,0.031255,0.785188052,0.542996,0.554396,0.488,0.142,0.385,0.028
2040,7118,0.365,0.585,0.171579556,0.472300606,0.313006429,1,0.372621,1,0.81718,0.031132,0.781506643,0.542589,0.553981,0.41,0.143,0.39,0.018
2040,7119,0.232,0.576,0.172159872,0.473898018,0.311888115,1,0.372621,1,0.814728,0.031009,0.777825235,0.542183,0.553566,0.301,0.121,0.364,0.003
2040,7120,0.085,0.594,0.172740187,0.47549543,0.310769801,1,0.372621,1,0.812277,0.030886,0.774143826,0.541776,0.553151,0.175,0.129,0.292,0
2040,7121,0,0.618,0.173320502,0.477092843,0.309651487,1,0.372621,1,0.809825,0.030762,0.770462418,0.54137,0.552736,0.059,0.087,0.213,0
2040,7122,0,0.63,0.173900818,0.478690255,0.308533173,1,0.372621,1,0.807374,0.030639,0.766781009,0.540963,0.552321,0.002,0.003,0.138,0
2040,7123,0,0.592,0.174481133,0.480287667,0.307414859,1,0.372621,1,0.804922,0.030516,0.763099601,0.540557,0.551906,0,0.015,0.22,0
2040,7124,0,0.564,0.175061449,0.48188508,0.306296545,1,0.372621,1,0.80247,0.030392,0.759418192,0.54015,0.551491,0,0.03,0.197,0.001
2040,7125,0,0.545,0.175641764,0.483482492,0.305178231,1,0.372621,1,0.800019,0.030269,0.755736783,0.539744,0.551076,0,0.042,0.161,0.004
2040,7126,0,0.527,0.176222079,0.485079905,0.304059916,1,0.372621,1,0.797567,0.030146,0.752055375,0.539337,0.550661,0,0.048,0.18,0.002
2040,7127,0,0.527,0.176802395,0.486677317,0.302941602,1,0.372621,1,0.795116,0.030022,0.748373966,0.538931,0.550246,0,0.057,0.165,0.009
2040,7128,0,0.543,0.17738271,0.488274729,0.301823288,1,0.372621,1,0.792664,0.029899,0.744692558,0.538524,0.54983,0,0.05,0.215,0.021
2040,7129,0,0.567,0.177549414,0.48873361,0.306652797,1,0.372621,1,0.789743,0.029788,0.742565999,0.539114,0.550432,0,0.061,0.151,0.023
2040,7130,0,0.585,0.177716119,0.489192491,0.311482306,1,0.372621,1,0.786822,0.029677,0.740439439,0.539703,0.551034,0,0.068,0.141,0.023
2040,7131,0,0.597,0.177882823,0.489651372,0.316311814,1,0.372621,1,0.783901,0.029565,0.73831288,0.540292,0.551636,0.006,0.077,0.143,0.011
2040,7132,0,0.599,0.178049528,0.490110252,0.321141323,1,0.372621,1,0.78098,0.029454,0.736186321,0.540882,0.552238,0.067,0.041,0.154,0.015
2040,7133,0,0.595,0.178216232,0.490569133,0.325970832,1,0.372621,1,0.778059,0.029343,0.734059761,0.541471,0.552839,0.187,0.012,0.127,0.029
2040,7134,0,0.588,0.178382936,0.491028014,0.330800341,1,0.372621,1,0.775138,0.029232,0.731933202,0.542061,0.553441,0.327,0.007,0.161,0.053
2040,7135,0.057,0.565,0.178549641,0.491486895,0.335629849,1,0.372621,1,0.772217,0.029121,0.729806643,0.54265,0.554043,0.457,0,0.145,0.08
2040,7136,0.158,0.552,0.178716345,0.491945776,0.340459358,1,0.372621,1,0.769296,0.029009,0.727680083,0.54324,0.554645,0.552,0.008,0.208,0.077
2040,7137,0.246,0.535,0.178883049,0.492404657,0.345288867,1,0.372621,1,0.766375,0.028898,0.725553524,0.543829,0.555247,0.618,0,0.228,0.091
2040,7138,0.306,0.493,0.179049754,0.492863537,0.350118376,1,0.372621,1,0.763454,0.028787,0.723426965,0.544418,0.555849,0.664,0.018,0.24,0.191
2040,7139,0.345,0.43,0.179216458,0.493322418,0.354947884,1,0.372621,1,0.760534,0.028676,0.721300405,0.545008,0.55645,0.667,0.034,0.309,0.22
2040,7140,0.334,0.377,0.179383162,0.493781299,0.359777393,1,0.372621,1,0.757613,0.028565,0.719173846,0.545597,0.557052,0.633,0.044,0.316,0.244
2040,7141,0.265,0.34,0.179549867,0.49424018,0.364606902,1,0.372621,1,0.754692,0.028453,0.717047287,0.546187,0.557654,0.562,0.033,0.318,0.266
2040,7142,0.188,0.305,0.179716571,0.494699061,0.369436411,1,0.372621,1,0.751771,0.028342,0.714920727,0.546776,0.558256,0.446,0.026,0.348,0.27
2040,7143,0.128,0.273,0.179883275,0.495157941,0.374265919,1,0.372621,1,0.74885,0.028231,0.712794168,0.547366,0.558858,0.309,0.11,0.348,0.282
2040,7144,0.049,0.265,0.18004998,0.495616822,0.379095428,1,0.372621,1,0.745929,0.02812,0.710667609,0.547955,0.559459,0.171,0.029,0.222,0.245
2040,7145,0,0.368,0.180216684,0.496075703,0.383924937,1,0.372621,1,0.743008,0.028009,0.708541049,0.548544,0.560061,0.061,0.023,0.186,0.187
2040,7146,0,0.45,0.180383388,0.496534584,0.388754445,1,0.372621,1,0.740087,0.027897,0.70641449,0.549134,0.560663,0.003,0.02,0.116,0.114
2040,7147,0,0.479,0.180550093,0.496993465,0.393583954,1,0.372621,1,0.737166,0.027786,0.704287931,0.549723,0.561265,0,0.036,0.072,0.091
2040,7148,0,0.48,0.180716797,0.497452345,0.398413463,1,0.372621,1,0.734245,0.027675,0.702161372,0.550313,0.561867,0,0.058,0.099,0.197
2040,7149,0,0.448,0.180883501,0.497911226,0.403242972,1,0.372621,1,0.731324,0.027564,0.700034812,0.550902,0.562468,0,0.042,0.11,0.232
2040,7150,0,0.41,0.181050206,0.498370107,0.40807248,1,0.372621,1,0.728403,0.027453,0.697908253,0.551492,0.56307,0,0.058,0.091,0.221
2040,7151,0,0.388,0.18121691,0.498828988,0.412901989,1,0.372621,1,0.725482,0.027341,0.695781694,0.552081,0.563672,0,0.027,0.064,0.308
2040,7152,0,0.379,0.181383615,0.499287869,0.417731498,1,0.372621,1,0.722561,0.02723,0.693655134,0.55267,0.564274,0,0.016,0.071,0.334
2040,7153,0,0.371,0.181119208,0.498560048,0.416826171,1,0.372621,1,0.720809,0.027127,0.692238214,0.552204,0.563797,0,0.011,0.061,0.28
2040,7154,0,0.395,0.180854802,0.497832227,0.415920844,1,0.372621,1,0.719056,0.027024,0.690821293,0.551737,0.56332,0,0,0.072,0.248
2040,7155,0,0.422,0.180590396,0.497104406,0.415015518,1,0.372621,1,0.717304,0.02692,0.689404372,0.55127,0.562844,0.004,0,0.073,0.293
2040,7156,0,0.447,0.18032599,0.496376586,0.414110191,1,0.372621,1,0.715552,0.026817,0.687987451,0.550803,0.562367,0.06,0.001,0.046,0.29
2040,7157,0,0.47,0.180061584,0.495648765,0.413204864,1,0.372621,1,0.7138,0.026714,0.686570531,0.550336,0.56189,0.167,0.012,0.043,0.284
2040,7158,0,0.492,0.179797178,0.494920944,0.412299537,1,0.372621,1,0.712047,0.026611,0.68515361,0.549869,0.561414,0.301,0.002,0.03,0.28
2040,7159,0.053,0.498,0.179532772,0.494193124,0.411394211,1,0.372621,1,0.710295,0.026508,0.683736689,0.549402,0.560937,0.431,0,0.019,0.289
2040,7160,0.178,0.55,0.179268366,0.493465303,0.410488884,1,0.372621,1,0.708543,0.026404,0.682319768,0.548935,0.56046,0.534,0,0.036,0.308
2040,7161,0.304,0.578,0.17900396,0.492737482,0.409583557,1,0.372621,1,0.70679,0.026301,0.680902848,0.548468,0.559983,0.616,0,0.024,0.401
2040,7162,0.403,0.531,0.178739554,0.492009662,0.40867823,1,0.372621,1,0.705038,0.026198,0.679485927,0.548002,0.559507,0.644,0,0.028,0.52
2040,7163,0.439,0.472,0.178475148,0.491281841,0.407772903,1,0.372621,1,0.703286,0.026095,0.678069006,0.547535,0.55903,0.638,0,0.251,0.595
2040,7164,0.423,0.431,0.178210742,0.49055402,0.406867577,1,0.372621,1,0.701533,0.025991,0.676652086,0.547068,0.558553,0.594,0.005,0.217,0.574
2040,7165,0.374,0.426,0.177946335,0.489826199,0.40596225,1,0.372621,1,0.699781,0.025888,0.675235165,0.546601,0.558077,0.52,0.015,0.138,0.595
2040,7166,0.243,0.446,0.177681929,0.489098379,0.405056923,1,0.372621,1,0.698029,0.025785,0.673818244,0.546134,0.5576,0.422,0.022,0.083,0.544
2040,7167,0.107,0.479,0.177417523,0.488370558,0.404151596,1,0.372621,1,0.696276,0.025682,0.672401323,0.545667,0.557123,0.301,0.011,0.126,0.648
2040,7168,0.025,0.519,0.177153117,0.487642737,0.40324627,1,0.372621,1,0.694524,0.025579,0.670984403,0.5452,0.556647,0.166,0.004,0.037,0.498
2040,7169,0,0.579,0.176888711,0.486914917,0.402340943,1,0.372621,1,0.692772,0.025475,0.669567482,0.544733,0.55617,0.057,0,0.054,0.382
2040,7170,0,0.604,0.176624305,0.486187096,0.401435616,1,0.372621,1,0.691019,0.025372,0.668150561,0.544266,0.555693,0.002,0,0.052,0.369
2040,7171,0,0.58,0.176359899,0.485459275,0.400530289,1,0.372621,1,0.689267,0.025269,0.66673364,0.543799,0.555217,0,0,0.085,0.351
2040,7172,0,0.54,0.176095493,0.484731454,0.399624962,1,0.372621,1,0.687515,0.025166,0.66531672,0.543333,0.55474,0,0,0.1,0.272
2040,7173,0,0.495,0.175831087,0.484003634,0.398719636,1,0.372621,1,0.685762,0.025062,0.663899799,0.542866,0.554263,0,0,0.146,0.258
2040,7174,0,0.483,0.175566681,0.483275813,0.397814309,1,0.372621,1,0.68401,0.024959,0.662482878,0.542399,0.553786,0,0,0.144,0.215
2040,7175,0,0.479,0.175302275,0.482547992,0.396908982,1,0.372621,1,0.682258,0.024856,0.661065957,0.541932,0.55331,0,0,0.1,0.182
2040,7176,0,0.456,0.175037868,0.481820172,0.396003655,1,0.372621,1,0.680505,0.024753,0.659649037,0.541465,0.552833,0,0,0.101,0.144
2040,7177,0,0.439,0.174542552,0.480456732,0.394297686,1,0.376593,1,0.67815,0.033253,0.657518425,0.541932,0.55331,0,0,0.132,0.145
2040,7178,0,0.416,0.174047235,0.479093292,0.392591717,1,0.380565,1,0.675794,0.041753,0.655387814,0.5424,0.553787,0,0.002,0.104,0.135
2040,7179,0,0.411,0.173551918,0.477729852,0.390885748,1,0.384537,1,0.673438,0.050254,0.653257203,0.542867,0.554264,0.004,0.002,0.069,0.144
2040,7180,0,0.413,0.173056601,0.476366412,0.389179779,1,0.38851,1,0.671083,0.058754,0.651126591,0.543334,0.554742,0.066,0.002,0.099,0.099
2040,7181,0,0.398,0.172561285,0.475002972,0.38747381,1,0.392482,1,0.668727,0.067255,0.64899598,0.543802,0.555219,0.177,0.013,0.101,0.106
2040,7182,0,0.39,0.172065968,0.473639532,0.385767841,1,0.396454,1,0.666371,0.075755,0.646865368,0.544269,0.555696,0.311,0.007,0.081,0.118
2040,7183,0.043,0.362,0.171570651,0.472276092,0.384061872,1,0.400426,1,0.664016,0.084256,0.644734757,0.544736,0.556173,0.436,0.012,0.088,0.118
2040,7184,0.16,0.337,0.171075334,0.470912652,0.382355903,1,0.404398,1,0.66166,0.092756,0.642604145,0.545204,0.55665,0.54,0.009,0.091,0.166
2040,7185,0.284,0.309,0.170580017,0.469549212,0.380649934,1,0.40837,1,0.659305,0.101256,0.640473534,0.545671,0.557127,0.607,0.004,0.108,0.188
2040,7186,0.373,0.226,0.170084701,0.468185772,0.378943965,1,0.412342,1,0.656949,0.109757,0.638342923,0.546138,0.557604,0.638,0.01,0.122,0.14
2040,7187,0.426,0.17,0.169589384,0.466822332,0.377237996,1,0.416315,1,0.654593,0.118257,0.636212311,0.546606,0.558081,0.631,0.017,0.134,0.153
2040,7188,0.426,0.147,0.169094067,0.465458893,0.375532027,1,0.420287,1,0.652238,0.126758,0.6340817,0.547073,0.558559,0.587,0.046,0.163,0.16
2040,7189,0.36,0.144,0.16859875,0.464095453,0.373826058,1,0.424259,1,0.649882,0.135258,0.631951088,0.54754,0.559036,0.516,0.048,0.23,0.166
2040,7190,0.262,0.158,0.168103433,0.462732013,0.372120089,1,0.428231,1,0.647526,0.143758,0.629820477,0.548007,0.559513,0.417,0.068,0.37,0.214
2040,7191,0.147,0.186,0.167608117,0.461368573,0.37041412,1,0.432203,1,0.645171,0.152259,0.627689865,0.548475,0.55999,0.295,0.084,0.318,0.201
2040,7192,0.037,0.238,0.1671128,0.460005133,0.368708151,1,0.436175,1,0.642815,0.160759,0.625559254,0.548942,0.560467,0.165,0.03,0.337,0.19
2040,7193,0,0.357,0.166617483,0.458641693,0.367002182,1,0.440148,1,0.640459,0.16926,0.623428643,0.549409,0.560944,0.056,0.012,0.239,0.234
2040,7194,0,0.446,0.166122166,0.457278253,0.365296213,1,0.44412,1,0.638104,0.17776,0.621298031,0.549877,0.561421,0.002,0.011,0.154,0.199
2040,7195,0,0.465,0.16562685,0.455914813,0.363590244,1,0.448092,1,0.635748,0.18626,0.61916742,0.550344,0.561899,0,0.006,0.112,0.212
2040,7196,0,0.443,0.165131533,0.454551373,0.361884275,1,0.452064,1,0.633392,0.194761,0.617036808,0.550811,0.562376,0,0.012,0.078,0.196
2040,7197,0,0.403,0.164636216,0.453187933,0.360178306,1,0.456036,1,0.631037,0.203261,0.614906197,0.551279,0.562853,0,0.02,0.06,0.188
2040,7198,0,0.352,0.164140899,0.451824493,0.358472337,1,0.460008,1,0.628681,0.211762,0.612775586,0.551746,0.56333,0,0.012,0.089,0.199
2040,7199,0,0.313,0.163645582,0.450461053,0.356766368,1,0.46398,1,0.626325,0.220262,0.610644974,0.552213,0.563807,0,0.018,0.134,0.145
2040,7200,0,0.299,0.163150266,0.449097613,0.355060399,1,0.467953,1,0.62397,0.228762,0.608514363,0.552681,0.564284,0,0.038,0.095,0.11
2040,7201,0,0.288,0.16261682,0.447629216,0.356310358,1,0.468484,1,0.627799,0.232052,0.606217583,0.553267,0.564882,0,0.044,0.141,0.081
2040,7202,0,0.288,0.162083373,0.446160819,0.357560317,1,0.469015,1,0.631628,0.235342,0.603920803,0.553852,0.565481,0,0.021,0.116,0.101
2040,7203,0,0.287,0.161549927,0.444692422,0.358810276,1,0.469546,1,0.635457,0.238632,0.601624023,0.554438,0.566079,0.004,0.008,0.137,0.121
2040,7204,0,0.276,0.161016481,0.443224025,0.360060235,1,0.470077,1,0.639286,0.241922,0.599327243,0.555024,0.566677,0.059,0.023,0.165,0.118
2040,7205,0,0.273,0.160483035,0.441755628,0.361310194,1,0.470608,1,0.643115,0.245212,0.597030463,0.55561,0.567275,0.169,0.022,0.158,0.127
2040,7206,0,0.276,0.159949589,0.440287231,0.362560153,1,0.471139,1,0.646944,0.248502,0.594733683,0.556196,0.567873,0.306,0.017,0.154,0.116
2040,7207,0.053,0.248,0.159416143,0.438818835,0.363810112,1,0.47167,1,0.650773,0.251791,0.592436903,0.556782,0.568472,0.43,0.017,0.136,0.121
2040,7208,0.201,0.154,0.158882697,0.437350438,0.365060071,1,0.472201,1,0.654602,0.255081,0.590140123,0.557368,0.56907,0.526,0.03,0.146,0.245
2040,7209,0.347,0.083,0.158349251,0.435882041,0.36631003,1,0.472732,1,0.658431,0.258371,0.587843343,0.557954,0.569668,0.586,0.049,0.145,0.354
2040,7210,0.465,0.05,0.157815805,0.434413644,0.367559989,1,0.473263,1,0.66226,0.261661,0.585546564,0.55854,0.570266,0.604,0.115,0.168,0.446
2040,7211,0.5,0.033,0.157282359,0.432945247,0.368809948,1,0.473794,1,0.666089,0.264951,0.583249784,0.559126,0.570864,0.585,0.212,0.188,0.488
