year,period,Biogas,Biomass,Coal,Nuclear,Oil,Diesel,Gas,Hydro,Solar,Wind,Hydrogen
2050,2614,7.651518518,7.651518518,10.93074074,3.312345679,49.93187269,49.93187269,17.40766666,0,0,0,0
2050,2615,7.650805555,7.650805555,10.92972222,3.312037037,49.92866493,49.92866493,17.40245,0,0,0,0
2050,2616,7.650092592,7.650092592,10.9287037,3.311728395,49.92545718,49.92545718,17.39723334,0,0,0,0
2050,2617,7.649379629,7.649379629,10.92768518,3.311419753,49.92224942,49.92224942,17.39201666,0,0,0,0
2050,2618,7.648666666,7.648666666,10.92666667,3.311111111,49.91904167,49.91904167,17.3868,0,0,0,0
2050,2619,7.646260416,7.646260416,10.92322917,3.310069444,49.8960434,49.8960434,17.37668083,0,0,0,0
2050,2620,7.643854166,7.643854166,10.91979167,3.309027778,49.87304514,49.87304514,17.36656166,0,0,0,0
2050,2621,7.641447916,7.641447916,10.91635417,3.307986111,49.85004688,49.85004688,17.3564425,0,0,0,0
2050,2622,7.639041666,7.639041666,10.91291667,3.306944444,49.82704861,49.82704861,17.34632334,0,0,0,0
2050,2623,7.636635416,7.636635416,10.90947917,3.305902778,49.80405035,49.80405035,17.33620417,0,0,0,0
2050,2624,7.634229166,7.634229166,10.90604167,3.304861111,49.78105208,49.78105208,17.326085,0,0,0,0
2050,2625,7.631822916,7.631822916,10.90260417,3.303819444,49.75805382,49.75805382,17.31596583,0,0,0,0
2050,2626,7.629416666,7.629416666,10.89916667,3.302777778,49.73505556,49.73505556,17.30584666,0,0,0,0
2050,2627,7.627010416,7.627010416,10.89572917,3.301736111,49.71205729,49.71205729,17.2957275,0,0,0,0
2050,2628,7.624604166,7.624604166,10.89229167,3.300694444,49.68905903,49.68905903,17.28560834,0,0,0,0
2050,2629,7.622197916,7.622197916,10.88885417,3.299652778,49.66606076,49.66606076,17.27548917,0,0,0,0
2050,2630,7.619791666,7.619791666,10.88541667,3.298611111,49.6430625,49.6430625,17.26537,0,0,0,0
2050,2631,7.617385416,7.617385416,10.88197917,3.297569444,49.62006424,49.62006424,17.25525083,0,0,0,0
2050,2632,7.614979166,7.614979166,10.87854167,3.296527778,49.59706597,49.59706597,17.24513166,0,0,0,0
2050,2633,7.612572916,7.612572916,10.87510417,3.295486111,49.57406771,49.57406771,17.2350125,0,0,0,0
2050,2634,7.610166666,7.610166666,10.87166667,3.294444444,49.55106944,49.55106944,17.22489334,0,0,0,0
2050,2635,7.607760416,7.607760416,10.86822917,3.293402778,49.52807118,49.52807118,17.21477417,0,0,0,0
2050,2636,7.605354166,7.605354166,10.86479167,3.292361111,49.50507292,49.50507292,17.204655,0,0,0,0
2050,2637,7.602947916,7.602947916,10.86135417,3.291319444,49.48207465,49.48207465,17.19453583,0,0,0,0
2050,2638,7.600541666,7.600541666,10.85791667,3.290277778,49.45907639,49.45907639,17.18441666,0,0,0,0
2050,2639,7.598135416,7.598135416,10.85447917,3.289236111,49.43607813,49.43607813,17.1742975,0,0,0,0
2050,2640,7.595729166,7.595729166,10.85104167,3.288194444,49.41307986,49.41307986,17.16417834,0,0,0,0
2050,2641,7.593322916,7.593322916,10.84760417,3.287152778,49.3900816,49.3900816,17.15405917,0,0,0,0
2050,2642,7.590916666,7.590916666,10.84416667,3.286111111,49.36708333,49.36708333,17.14394,0,0,0,0
2050,2643,7.589045139,7.589045139,10.84149306,3.285300926,49.38502604,49.38502604,17.14837334,0,0,0,0
2050,2644,7.587173611,7.587173611,10.83881944,3.284490741,49.40296875,49.40296875,17.15280666,0,0,0,0
2050,2645,7.585302084,7.585302084,10.83614583,3.283680556,49.42091146,49.42091146,17.15724,0,0,0,0
2050,2646,7.583430555,7.583430555,10.83347222,3.28287037,49.43885417,49.43885417,17.16167334,0,0,0,0
2050,2647,7.581559028,7.581559028,10.83079861,3.282060185,49.45679688,49.45679688,17.16610666,0,0,0,0
2050,2648,7.5796875,7.5796875,10.828125,3.28125,49.47473958,49.47473958,17.17054,0,0,0,0
2050,2649,7.577815972,7.577815972,10.82545139,3.280439815,49.49268229,49.49268229,17.17497334,0,0,0,0
2050,2650,7.575944445,7.575944445,10.82277778,3.27962963,49.510625,49.510625,17.17940666,0,0,0,0
2050,2651,7.574072916,7.574072916,10.82010417,3.278819444,49.52856771,49.52856771,17.18384,0,0,0,0
2050,2652,7.572201389,7.572201389,10.81743056,3.278009259,49.54651042,49.54651042,17.18827334,0,0,0,0
2050,2653,7.570329861,7.570329861,10.81475694,3.277199074,49.56445313,49.56445313,17.19270666,0,0,0,0
2050,2654,7.568458334,7.568458334,10.81208333,3.276388889,49.58239583,49.58239583,17.19714,0,0,0,0
2050,2655,7.566586805,7.566586805,10.80940972,3.275578704,49.60033854,49.60033854,17.20157334,0,0,0,0
2050,2656,7.564715278,7.564715278,10.80673611,3.274768519,49.61828125,49.61828125,17.20600666,0,0,0,0
2050,2657,7.56284375,7.56284375,10.8040625,3.273958333,49.63622396,49.63622396,17.21044,0,0,0,0
2050,2658,7.560972222,7.560972222,10.80138889,3.273148148,49.65416667,49.65416667,17.21487334,0,0,0,0
2050,2659,7.559100695,7.559100695,10.79871528,3.272337963,49.67210938,49.67210938,17.21930666,0,0,0,0
2050,2660,7.557229166,7.557229166,10.79604167,3.271527778,49.69005208,49.69005208,17.22374,0,0,0,0
2050,2661,7.555357639,7.555357639,10.79336806,3.270717593,49.70799479,49.70799479,17.22817334,0,0,0,0
2050,2662,7.553486111,7.553486111,10.79069444,3.269907407,49.7259375,49.7259375,17.23260666,0,0,0,0
2050,2663,7.551614584,7.551614584,10.78802083,3.269097222,49.74388021,49.74388021,17.23704,0,0,0,0
2050,2664,7.549743055,7.549743055,10.78534722,3.268287037,49.76182292,49.76182292,17.24147334,0,0,0,0
2050,2665,7.547871528,7.547871528,10.78267361,3.267476852,49.77976563,49.77976563,17.24590666,0,0,0,0
2050,2666,7.546,7.546,10.78,3.266666667,49.79770833,49.79770833,17.25034,0,0,0,0
2050,2667,7.544128472,7.544128472,10.77732639,3.265856481,49.85802431,49.85802431,17.24897666,0,0,0,0
2050,2668,7.542256945,7.542256945,10.77465278,3.265046296,49.91834028,49.91834028,17.24761334,0,0,0,0
2050,2669,7.540385416,7.540385416,10.77197917,3.264236111,49.97865625,49.97865625,17.24625,0,0,0,0
2050,2670,7.538513889,7.538513889,10.76930556,3.263425926,50.03897222,50.03897222,17.24488666,0,0,0,0
2050,2671,7.536642361,7.536642361,10.76663194,3.262615741,50.09928819,50.09928819,17.24352334,0,0,0,0
2050,2672,7.534770834,7.534770834,10.76395833,3.261805556,50.15960417,50.15960417,17.24216,0,0,0,0
2050,2673,7.532899305,7.532899305,10.76128472,3.26099537,50.21992014,50.21992014,17.24079666,0,0,0,0
2050,2674,7.531027778,7.531027778,10.75861111,3.260185185,50.28023611,50.28023611,17.23943334,0,0,0,0
2050,2675,7.52915625,7.52915625,10.7559375,3.259375,50.34055208,50.34055208,17.23807,0,0,0,0
2050,2676,7.527284722,7.527284722,10.75326389,3.258564815,50.40086806,50.40086806,17.23670666,0,0,0,0
2050,2677,7.525413195,7.525413195,10.75059028,3.25775463,50.46118403,50.46118403,17.23534334,0,0,0,0
2050,2678,7.523541666,7.523541666,10.74791667,3.256944444,50.5215,50.5215,17.23398,0,0,0,0
2050,2679,7.521670139,7.521670139,10.74524306,3.256134259,50.58181597,50.58181597,17.23261666,0,0,0,0
2050,2680,7.519798611,7.519798611,10.74256944,3.255324074,50.64213194,50.64213194,17.23125334,0,0,0,0
2050,2681,7.517927084,7.517927084,10.73989583,3.254513889,50.70244792,50.70244792,17.22989,0,0,0,0
2050,2682,7.516055555,7.516055555,10.73722222,3.253703704,50.76276389,50.76276389,17.22852666,0,0,0,0
2050,2683,7.514184028,7.514184028,10.73454861,3.252893519,50.82307986,50.82307986,17.22716334,0,0,0,0
2050,2684,7.5123125,7.5123125,10.731875,3.252083333,50.88339583,50.88339583,17.2258,0,0,0,0
2050,2685,7.510440972,7.510440972,10.72920139,3.251273148,50.94371181,50.94371181,17.22443666,0,0,0,0
2050,2686,7.508569445,7.508569445,10.72652778,3.250462963,51.00402778,51.00402778,17.22307334,0,0,0,0
2050,2687,7.506697916,7.506697916,10.72385417,3.249652778,51.06434375,51.06434375,17.22171,0,0,0,0
2050,2688,7.504826389,7.504826389,10.72118056,3.248842593,51.12465972,51.12465972,17.22034666,0,0,0,0
2050,2689,7.502954861,7.502954861,10.71850694,3.248032407,51.18497569,51.18497569,17.21898334,0,0,0,0
2050,2690,7.501083334,7.501083334,10.71583333,3.247222222,51.24529167,51.24529167,17.21762,0,0,0,0
2050,2691,7.504024305,7.504024305,10.72003472,3.24849537,51.23146007,51.23146007,17.2127775,0,0,0,0
2050,2692,7.506965278,7.506965278,10.72423611,3.249768519,51.21762847,51.21762847,17.207935,0,0,0,0
2050,2693,7.50990625,7.50990625,10.7284375,3.251041667,51.20379688,51.20379688,17.2030925,0,0,0,0
2050,2694,7.512847222,7.512847222,10.73263889,3.252314815,51.18996528,51.18996528,17.19825,0,0,0,0
2050,2695,7.515788195,7.515788195,10.73684028,3.253587963,51.17613368,51.17613368,17.1934075,0,0,0,0
2050,2696,7.518729166,7.518729166,10.74104167,3.254861111,51.16230208,51.16230208,17.188565,0,0,0,0
2050,2697,7.521670139,7.521670139,10.74524306,3.256134259,51.14847049,51.14847049,17.1837225,0,0,0,0
2050,2698,7.524611111,7.524611111,10.74944444,3.257407407,51.13463889,51.13463889,17.17888,0,0,0,0
2050,2699,7.527552084,7.527552084,10.75364583,3.258680556,51.12080729,51.12080729,17.1740375,0,0,0,0
2050,2700,7.530493055,7.530493055,10.75784722,3.259953704,51.10697569,51.10697569,17.169195,0,0,0,0
2050,2701,7.533434028,7.533434028,10.76204861,3.261226852,51.0931441,51.0931441,17.1643525,0,0,0,0
2050,2702,7.536375,7.536375,10.76625,3.2625,51.0793125,51.0793125,17.15951,0,0,0,0
2050,2703,7.539315972,7.539315972,10.77045139,3.263773148,51.0654809,51.0654809,17.1546675,0,0,0,0
2050,2704,7.542256945,7.542256945,10.77465278,3.265046296,51.05164931,51.05164931,17.149825,0,0,0,0
2050,2705,7.545197916,7.545197916,10.77885417,3.266319444,51.03781771,51.03781771,17.1449825,0,0,0,0
2050,2706,7.548138889,7.548138889,10.78305556,3.267592593,51.02398611,51.02398611,17.14014,0,0,0,0
2050,2707,7.551079861,7.551079861,10.78725694,3.268865741,51.01015451,51.01015451,17.1352975,0,0,0,0
2050,2708,7.554020834,7.554020834,10.79145833,3.270138889,50.99632292,50.99632292,17.130455,0,0,0,0
2050,2709,7.556961805,7.556961805,10.79565972,3.271412037,50.98249132,50.98249132,17.1256125,0,0,0,0
2050,2710,7.559902778,7.559902778,10.79986111,3.272685185,50.96865972,50.96865972,17.12077,0,0,0,0
2050,2711,7.56284375,7.56284375,10.8040625,3.273958333,50.95482813,50.95482813,17.1159275,0,0,0,0
2050,2712,7.565784722,7.565784722,10.80826389,3.275231481,50.94099653,50.94099653,17.111085,0,0,0,0
2050,2713,7.568725695,7.568725695,10.81246528,3.27650463,50.92716493,50.92716493,17.1062425,0,0,0,0
2050,2714,7.571666666,7.571666666,10.81666667,3.277777778,50.91333333,50.91333333,17.1014,0,0,0,0
2050,2715,7.57246875,7.57246875,10.8178125,3.278125,50.91171991,50.91171991,17.099075,0,0,0,0
2050,2716,7.573270834,7.573270834,10.81895833,3.278472222,50.91010648,50.91010648,17.09675,0,0,0,0
2050,2717,7.574072916,7.574072916,10.82010417,3.278819444,50.90849306,50.90849306,17.094425,0,0,0,0
2050,2718,7.574875,7.574875,10.82125,3.279166667,50.90687963,50.90687963,17.0921,0,0,0,0
2050,2719,7.575677084,7.575677084,10.82239583,3.279513889,50.9052662,50.9052662,17.089775,0,0,0,0
2050,2720,7.576479166,7.576479166,10.82354167,3.279861111,50.90365278,50.90365278,17.08745,0,0,0,0
2050,2721,7.57728125,7.57728125,10.8246875,3.280208333,50.90203935,50.90203935,17.085125,0,0,0,0
2050,2722,7.578083334,7.578083334,10.82583333,3.280555556,50.90042593,50.90042593,17.0828,0,0,0,0
2050,2723,7.578885416,7.578885416,10.82697917,3.280902778,50.8988125,50.8988125,17.080475,0,0,0,0
2050,2724,7.5796875,7.5796875,10.828125,3.28125,50.89719907,50.89719907,17.07815,0,0,0,0
2050,2725,7.580489584,7.580489584,10.82927083,3.281597222,50.89558565,50.89558565,17.075825,0,0,0,0
2050,2726,7.581291666,7.581291666,10.83041667,3.281944444,50.89397222,50.89397222,17.0735,0,0,0,0
2050,2727,7.58209375,7.58209375,10.8315625,3.282291667,50.8923588,50.8923588,17.071175,0,0,0,0
2050,2728,7.582895834,7.582895834,10.83270833,3.282638889,50.89074537,50.89074537,17.06885,0,0,0,0
2050,2729,7.583697916,7.583697916,10.83385417,3.282986111,50.88913194,50.88913194,17.066525,0,0,0,0
2050,2730,7.5845,7.5845,10.835,3.283333333,50.88751852,50.88751852,17.0642,0,0,0,0
2050,2731,7.585302084,7.585302084,10.83614583,3.283680556,50.88590509,50.88590509,17.061875,0,0,0,0
2050,2732,7.586104166,7.586104166,10.83729167,3.284027778,50.88429167,50.88429167,17.05955,0,0,0,0
2050,2733,7.58690625,7.58690625,10.8384375,3.284375,50.88267824,50.88267824,17.057225,0,0,0,0
2050,2734,7.587708334,7.587708334,10.83958333,3.284722222,50.88106481,50.88106481,17.0549,0,0,0,0
2050,2735,7.588510416,7.588510416,10.84072917,3.285069444,50.87945139,50.87945139,17.052575,0,0,0,0
2050,2736,7.5893125,7.5893125,10.841875,3.285416667,50.87783796,50.87783796,17.05025,0,0,0,0
2050,2737,7.590114584,7.590114584,10.84302083,3.285763889,50.87622454,50.87622454,17.047925,0,0,0,0
2050,2738,7.590916666,7.590916666,10.84416667,3.286111111,50.87461111,50.87461111,17.0456,0,0,0,0
2050,2739,7.59171875,7.59171875,10.8453125,3.286458333,50.87299769,50.87299769,17.0456,0,0,0,0
2050,2740,7.592520834,7.592520834,10.84645833,3.286805556,50.87138426,50.87138426,17.0456,0,0,0,0
2050,2741,7.593322916,7.593322916,10.84760417,3.287152778,50.86977083,50.86977083,17.0456,0,0,0,0
2050,2742,7.594125,7.594125,10.84875,3.2875,50.86815741,50.86815741,17.0456,0,0,0,0
2050,2743,7.594927084,7.594927084,10.84989583,3.287847222,50.86654398,50.86654398,17.0456,0,0,0,0
2050,2744,7.595729166,7.595729166,10.85104167,3.288194444,50.86493056,50.86493056,17.0456,0,0,0,0
2050,2745,7.59653125,7.59653125,10.8521875,3.288541667,50.86331713,50.86331713,17.0456,0,0,0,0
2050,2746,7.597333334,7.597333334,10.85333333,3.288888889,50.8617037,50.8617037,17.0456,0,0,0,0
2050,2747,7.598135416,7.598135416,10.85447917,3.289236111,50.86009028,50.86009028,17.0456,0,0,0,0
2050,2748,7.5989375,7.5989375,10.855625,3.289583333,50.85847685,50.85847685,17.0456,0,0,0,0
2050,2749,7.599739584,7.599739584,10.85677083,3.289930556,50.85686343,50.85686343,17.0456,0,0,0,0
2050,2750,7.600541666,7.600541666,10.85791667,3.290277778,50.85525,50.85525,17.0456,0,0,0,0
2050,2751,7.60134375,7.60134375,10.8590625,3.290625,50.85363657,50.85363657,17.0456,0,0,0,0
2050,2752,7.602145834,7.602145834,10.86020833,3.290972222,50.85202315,50.85202315,17.0456,0,0,0,0
2050,2753,7.602947916,7.602947916,10.86135417,3.291319444,50.85040972,50.85040972,17.0456,0,0,0,0
2050,2754,7.60375,7.60375,10.8625,3.291666667,50.8487963,50.8487963,17.0456,0,0,0,0
2050,2755,7.604552084,7.604552084,10.86364583,3.292013889,50.84718287,50.84718287,17.0456,0,0,0,0
2050,2756,7.605354166,7.605354166,10.86479167,3.292361111,50.84556944,50.84556944,17.0456,0,0,0,0
2050,2757,7.60615625,7.60615625,10.8659375,3.292708333,50.84395602,50.84395602,17.0456,0,0,0,0
2050,2758,7.606958334,7.606958334,10.86708333,3.293055556,50.84234259,50.84234259,17.0456,0,0,0,0
2050,2759,7.607760416,7.607760416,10.86822917,3.293402778,50.84072917,50.84072917,17.0456,0,0,0,0
2050,2760,7.6085625,7.6085625,10.869375,3.29375,50.83911574,50.83911574,17.0456,0,0,0,0
2050,2761,7.609364584,7.609364584,10.87052083,3.294097222,50.83750231,50.83750231,17.0456,0,0,0,0
2050,2762,7.610166666,7.610166666,10.87166667,3.294444444,50.83588889,50.83588889,17.0456,0,0,0,0
2050,2763,7.61096875,7.61096875,10.8728125,3.294791667,50.83427546,50.83427546,17.05024166,0,0,0,0
2050,2764,7.611770834,7.611770834,10.87395833,3.295138889,50.83266204,50.83266204,17.05488334,0,0,0,0
2050,2765,7.612572916,7.612572916,10.87510417,3.295486111,50.83104861,50.83104861,17.059525,0,0,0,0
2050,2766,7.613375,7.613375,10.87625,3.295833333,50.82943519,50.82943519,17.06416666,0,0,0,0
2050,2767,7.614177084,7.614177084,10.87739583,3.296180556,50.82782176,50.82782176,17.06880834,0,0,0,0
2050,2768,7.614979166,7.614979166,10.87854167,3.296527778,50.82620833,50.82620833,17.07345,0,0,0,0
2050,2769,7.61578125,7.61578125,10.8796875,3.296875,50.82459491,50.82459491,17.07809166,0,0,0,0
2050,2770,7.616583334,7.616583334,10.88083333,3.297222222,50.82298148,50.82298148,17.08273334,0,0,0,0
2050,2771,7.617385416,7.617385416,10.88197917,3.297569444,50.82136806,50.82136806,17.087375,0,0,0,0
2050,2772,7.6181875,7.6181875,10.883125,3.297916667,50.81975463,50.81975463,17.09201666,0,0,0,0
2050,2773,7.618989584,7.618989584,10.88427083,3.298263889,50.8181412,50.8181412,17.09665834,0,0,0,0
2050,2774,7.619791666,7.619791666,10.88541667,3.298611111,50.81652778,50.81652778,17.1013,0,0,0,0
2050,2775,7.62059375,7.62059375,10.8865625,3.298958333,50.81491435,50.81491435,17.10594166,0,0,0,0
2050,2776,7.621395834,7.621395834,10.88770833,3.299305556,50.81330093,50.81330093,17.11058334,0,0,0,0
2050,2777,7.622197916,7.622197916,10.88885417,3.299652778,50.8116875,50.8116875,17.115225,0,0,0,0
2050,2778,7.623,7.623,10.89,3.3,50.81007407,50.81007407,17.11986666,0,0,0,0
2050,2779,7.623802084,7.623802084,10.89114583,3.300347222,50.80846065,50.80846065,17.12450834,0,0,0,0
2050,2780,7.624604166,7.624604166,10.89229167,3.300694444,50.80684722,50.80684722,17.12915,0,0,0,0
2050,2781,7.62540625,7.62540625,10.8934375,3.301041667,50.8052338,50.8052338,17.13379166,0,0,0,0
2050,2782,7.626208334,7.626208334,10.89458333,3.301388889,50.80362037,50.80362037,17.13843334,0,0,0,0
2050,2783,7.627010416,7.627010416,10.89572917,3.301736111,50.80200694,50.80200694,17.143075,0,0,0,0
2050,2784,7.6278125,7.6278125,10.896875,3.302083333,50.80039352,50.80039352,17.14771666,0,0,0,0
2050,2785,7.628614584,7.628614584,10.89802083,3.302430556,50.79878009,50.79878009,17.15235834,0,0,0,0
2050,2786,7.629416666,7.629416666,10.89916667,3.302777778,50.79716667,50.79716667,17.157,0,0,0,0
2050,2787,7.629416666,7.629416666,10.89916667,3.302777778,50.77913021,50.77913021,17.16182334,0,0,0,0
2050,2788,7.629416666,7.629416666,10.89916667,3.302777778,50.76109375,50.76109375,17.16664666,0,0,0,0
2050,2789,7.629416666,7.629416666,10.89916667,3.302777778,50.74305729,50.74305729,17.17147,0,0,0,0
2050,2790,7.629416666,7.629416666,10.89916667,3.302777778,50.72502083,50.72502083,17.17629334,0,0,0,0
2050,2791,7.629416666,7.629416666,10.89916667,3.302777778,50.70698438,50.70698438,17.18111666,0,0,0,0
2050,2792,7.629416666,7.629416666,10.89916667,3.302777778,50.68894792,50.68894792,17.18594,0,0,0,0
2050,2793,7.629416666,7.629416666,10.89916667,3.302777778,50.67091146,50.67091146,17.19076334,0,0,0,0
2050,2794,7.629416666,7.629416666,10.89916667,3.302777778,50.652875,50.652875,17.19558666,0,0,0,0
2050,2795,7.629416666,7.629416666,10.89916667,3.302777778,50.63483854,50.63483854,17.20041,0,0,0,0
2050,2796,7.629416666,7.629416666,10.89916667,3.302777778,50.61680208,50.61680208,17.20523334,0,0,0,0
2050,2797,7.629416666,7.629416666,10.89916667,3.302777778,50.59876563,50.59876563,17.21005666,0,0,0,0
2050,2798,7.629416666,7.629416666,10.89916667,3.302777778,50.58072917,50.58072917,17.21488,0,0,0,0
2050,2799,7.629416666,7.629416666,10.89916667,3.302777778,50.56269271,50.56269271,17.21970334,0,0,0,0
2050,2800,7.629416666,7.629416666,10.89916667,3.302777778,50.54465625,50.54465625,17.22452666,0,0,0,0
2050,2801,7.629416666,7.629416666,10.89916667,3.302777778,50.52661979,50.52661979,17.22935,0,0,0,0
2050,2802,7.629416666,7.629416666,10.89916667,3.302777778,50.50858333,50.50858333,17.23417334,0,0,0,0
2050,2803,7.629416666,7.629416666,10.89916667,3.302777778,50.49054688,50.49054688,17.23899666,0,0,0,0
2050,2804,7.629416666,7.629416666,10.89916667,3.302777778,50.47251042,50.47251042,17.24382,0,0,0,0
2050,2805,7.629416666,7.629416666,10.89916667,3.302777778,50.45447396,50.45447396,17.24864334,0,0,0,0
2050,2806,7.629416666,7.629416666,10.89916667,3.302777778,50.4364375,50.4364375,17.25346666,0,0,0,0
2050,2807,7.629416666,7.629416666,10.89916667,3.302777778,50.41840104,50.41840104,17.25829,0,0,0,0
2050,2808,7.629416666,7.629416666,10.89916667,3.302777778,50.40036458,50.40036458,17.26311334,0,0,0,0
2050,2809,7.629416666,7.629416666,10.89916667,3.302777778,50.38232813,50.38232813,17.26793666,0,0,0,0
2050,2810,7.629416666,7.629416666,10.89916667,3.302777778,50.36429167,50.36429167,17.27276,0,0,0,0
2050,2811,7.63021875,7.63021875,10.9003125,3.303125,50.36524826,50.36524826,17.26105083,0,0,0,0
2050,2812,7.631020834,7.631020834,10.90145833,3.303472222,50.36620486,50.36620486,17.24934166,0,0,0,0
2050,2813,7.631822916,7.631822916,10.90260417,3.303819444,50.36716146,50.36716146,17.2376325,0,0,0,0
2050,2814,7.632625,7.632625,10.90375,3.304166667,50.36811806,50.36811806,17.22592334,0,0,0,0
2050,2815,7.633427084,7.633427084,10.90489583,3.304513889,50.36907465,50.36907465,17.21421417,0,0,0,0
2050,2816,7.634229166,7.634229166,10.90604167,3.304861111,50.37003125,50.37003125,17.202505,0,0,0,0
2050,2817,7.63503125,7.63503125,10.9071875,3.305208333,50.37098785,50.37098785,17.19079583,0,0,0,0
2050,2818,7.635833334,7.635833334,10.90833333,3.305555556,50.37194444,50.37194444,17.17908666,0,0,0,0
2050,2819,7.636635416,7.636635416,10.90947917,3.305902778,50.37290104,50.37290104,17.1673775,0,0,0,0
2050,2820,7.6374375,7.6374375,10.910625,3.30625,50.37385764,50.37385764,17.15566834,0,0,0,0
2050,2821,7.638239584,7.638239584,10.91177083,3.306597222,50.37481424,50.37481424,17.14395917,0,0,0,0
2050,2822,7.639041666,7.639041666,10.91291667,3.306944444,50.37577083,50.37577083,17.13225,0,0,0,0
2050,2823,7.63984375,7.63984375,10.9140625,3.307291667,50.37672743,50.37672743,17.12054083,0,0,0,0
2050,2824,7.640645834,7.640645834,10.91520833,3.307638889,50.37768403,50.37768403,17.10883166,0,0,0,0
2050,2825,7.641447916,7.641447916,10.91635417,3.307986111,50.37864063,50.37864063,17.0971225,0,0,0,0
2050,2826,7.64225,7.64225,10.9175,3.308333333,50.37959722,50.37959722,17.08541334,0,0,0,0
2050,2827,7.643052084,7.643052084,10.91864583,3.308680556,50.38055382,50.38055382,17.07370417,0,0,0,0
2050,2828,7.643854166,7.643854166,10.91979167,3.309027778,50.38151042,50.38151042,17.061995,0,0,0,0
2050,2829,7.64465625,7.64465625,10.9209375,3.309375,50.38246701,50.38246701,17.05028583,0,0,0,0
2050,2830,7.645458334,7.645458334,10.92208333,3.309722222,50.38342361,50.38342361,17.03857666,0,0,0,0
2050,2831,7.646260416,7.646260416,10.92322917,3.310069444,50.38438021,50.38438021,17.0268675,0,0,0,0
2050,2832,7.6470625,7.6470625,10.924375,3.310416667,50.38533681,50.38533681,17.01515834,0,0,0,0
2050,2833,7.647864584,7.647864584,10.92552083,3.310763889,50.3862934,50.3862934,17.00344917,0,0,0,0
2050,2834,7.648666666,7.648666666,10.92666667,3.311111111,50.38725,50.38725,16.99174,0,0,0,0
2050,2835,7.64946875,7.64946875,10.9278125,3.311458333,50.3951059,50.3951059,16.994885,0,0,0,0
2050,2836,7.650270834,7.650270834,10.92895833,3.311805556,50.40296181,50.40296181,16.99803,0,0,0,0
2050,2837,7.651072916,7.651072916,10.93010417,3.312152778,50.41081771,50.41081771,17.001175,0,0,0,0
2050,2838,7.651875,7.651875,10.93125,3.3125,50.41867361,50.41867361,17.00432,0,0,0,0
2050,2839,7.652677084,7.652677084,10.93239583,3.312847222,50.42652951,50.42652951,17.007465,0,0,0,0
2050,2840,7.653479166,7.653479166,10.93354167,3.313194444,50.43438542,50.43438542,17.01061,0,0,0,0
2050,2841,7.65428125,7.65428125,10.9346875,3.313541667,50.44224132,50.44224132,17.013755,0,0,0,0
2050,2842,7.655083334,7.655083334,10.93583333,3.313888889,50.45009722,50.45009722,17.0169,0,0,0,0
2050,2843,7.655885416,7.655885416,10.93697917,3.314236111,50.45795313,50.45795313,17.020045,0,0,0,0
2050,2844,7.6566875,7.6566875,10.938125,3.314583333,50.46580903,50.46580903,17.02319,0,0,0,0
2050,2845,7.657489584,7.657489584,10.93927083,3.314930556,50.47366493,50.47366493,17.026335,0,0,0,0
2050,2846,7.658291666,7.658291666,10.94041667,3.315277778,50.48152083,50.48152083,17.02948,0,0,0,0
2050,2847,7.65909375,7.65909375,10.9415625,3.315625,50.48937674,50.48937674,17.032625,0,0,0,0
2050,2848,7.659895834,7.659895834,10.94270833,3.315972222,50.49723264,50.49723264,17.03577,0,0,0,0
2050,2849,7.660697916,7.660697916,10.94385417,3.316319444,50.50508854,50.50508854,17.038915,0,0,0,0
2050,2850,7.6615,7.6615,10.945,3.316666667,50.51294444,50.51294444,17.04206,0,0,0,0
2050,2851,7.662302084,7.662302084,10.94614583,3.317013889,50.52080035,50.52080035,17.045205,0,0,0,0
2050,2852,7.663104166,7.663104166,10.94729167,3.317361111,50.52865625,50.52865625,17.04835,0,0,0,0
2050,2853,7.66390625,7.66390625,10.9484375,3.317708333,50.53651215,50.53651215,17.051495,0,0,0,0
2050,2854,7.664708334,7.664708334,10.94958333,3.318055556,50.54436806,50.54436806,17.05464,0,0,0,0
2050,2855,7.665510416,7.665510416,10.95072917,3.318402778,50.55222396,50.55222396,17.057785,0,0,0,0
2050,2856,7.6663125,7.6663125,10.951875,3.31875,50.56007986,50.56007986,17.06093,0,0,0,0
2050,2857,7.667114584,7.667114584,10.95302083,3.319097222,50.56793576,50.56793576,17.064075,0,0,0,0
2050,2858,7.667916666,7.667916666,10.95416667,3.319444444,50.57579167,50.57579167,17.06722,0,0,0,0
2050,2859,7.665777778,7.665777778,10.95111111,3.318518519,50.53382813,50.53382813,17.0533825,0,0,0,0
2050,2860,7.663638889,7.663638889,10.94805556,3.317592593,50.49186458,50.49186458,17.039545,0,0,0,0
2050,2861,7.6615,7.6615,10.945,3.316666667,50.44990104,50.44990104,17.0257075,0,0,0,0
2050,2862,7.659361111,7.659361111,10.94194444,3.315740741,50.4079375,50.4079375,17.01187,0,0,0,0
2050,2863,7.657222222,7.657222222,10.93888889,3.314814815,50.36597396,50.36597396,16.9980325,0,0,0,0
2050,2864,7.655083334,7.655083334,10.93583333,3.313888889,50.32401042,50.32401042,16.984195,0,0,0,0
2050,2865,7.652944445,7.652944445,10.93277778,3.312962963,50.28204688,50.28204688,16.9703575,0,0,0,0
